symbol,yfinance_ticker,company_name,checkpoint_date,bar_index,close_at_checkpoint,candidate_category,is_mechanically_qualified,composite_score,is_disqualified,disqualifying_flags,most_recent_event,numeric_evidence,pf_target_price,pf_upside_pct,fwd_ret_10d,fwd_ret_20d,fwd_ret_60d,mfe_10d,mfe_20d,mfe_60d,mae_10d,mae_20d,mae_60d,period_split,tradingview_url_daily,tradingview_url_weekly
ADSL,ADSL.NS,Allied Digital Services Limited,2025-11-03,699,177.58999633789062,WATCHLIST,False,30.0,False,None,SOS,"Candidate SOS: close=194.49 broke above range resistance=184.46 (+5.44%), strong close position=0.83 (threshold > 0.7), volume 16.08x avg (threshold >= 1.5x), spread 4.64x ATR",,,-5.07,-6.17,-30.43,1.16,1.16,1.16,-7.52,-10.36,-34.96,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADSL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADSL&interval=W
ABDL,ABDL.NS,Allied Blenders and Distillers Limited,2025-11-04,334,666.2808837890625,DISQUALIFIED,False,15.0,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=690.82 exceeded range resistance=683.98 (+1.00%), closed back below at 666.28 (close pos=0.25), elevated volume 1.75x avg (threshold >= 1.5x), spread 1.41x ATR",,,-1.68,-8.23,-27.66,1.03,1.15,1.15,-9.53,-11.15,-36.09,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABDL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABDL&interval=W
AADHARHFC,AADHARHFC.NS,Aadhar Housing Finance Limited,2025-11-10,369,498.4500122070313,DISQUALIFIED,True,15.0,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=547.80 exceeded range resistance=546.05 (+0.32%), closed back below at 539.85 (close pos=0.53), elevated volume 1.59x avg (threshold >= 1.5x), spread 1.23x ATR",,,-2.66,-2.57,-5.19,0.89,0.89,2.17,-3.7,-3.84,-6.49,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAADHARHFC&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAADHARHFC&interval=W
AARTIPHARM,AARTIPHARM.NS,Aarti Pharmalabs Limited,2025-11-10,684,764.4297485351562,WATCHLIST,False,25.5,False,None,SC,"Candidate SC: volume 6.86x 20-period avg (threshold >= 2.0x), spread 1.67x 20-period ATR (threshold >= 1.5x), down-close (Open=798.31, Close=764.43, close pos=0.23), Prior peak=868.01, bar low=754.40, decline=13.1% over prior 10 bars (threshold >= 3.0%)",,,-11.13,-8.98,1.38,1.56,1.56,6.77,-11.51,-12.19,-12.19,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIPHARM&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIPHARM&interval=W
ACMESOLAR,ACMESOLAR.NS,Acme Solar Holdings Limited,2025-11-10,244,257.7727966308594,WATCHLIST,False,67.5,False,None,Spring,"Candidate Spring: low=262.37 undercut prior support=263.77 by 0.53%, closed back above support at 264.87 (close pos=0.39, volume 1.02x avg, spread 0.77x ATR)",372.44,44.48,-9.63,-18.51,-11.34,0.78,0.78,0.78,-10.29,-19.57,-24.07,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACMESOLAR&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACMESOLAR&interval=W
20MICRONS,20MICRONS.NS,20 Microns Limited,2025-11-11,704,196.4945678710937,WATCHLIST,False,30.0,False,None,SOS,"Candidate SOS: close=271.38 broke above range resistance=270.12 (+0.47%), strong close position=0.75 (threshold > 0.7), volume 2.30x avg (threshold >= 1.5x), spread 2.04x ATR",,,-4.92,-4.34,-14.85,1.89,1.89,20.08,-7.13,-7.64,-17.79,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3A20MICRONS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A20MICRONS&interval=W
360ONE,360ONE.NS,360 ONE WAM LIMITED,2025-11-11,704,1063.8245849609375,WATCHLIST,True,35.5,False,None,SOS,"Candidate SOS: close=1170.52 broke above range resistance=1169.43 (+0.09%), strong close position=0.78 (threshold > 0.7), volume 2.83x avg (threshold >= 1.5x), spread 1.69x ATR",,,4.67,4.48,4.1,8.16,12.02,15.53,-1.31,-1.31,-1.31,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3A360ONE&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A360ONE&interval=W
3MINDIA,3MINDIA.NS,3M India Limited,2025-11-11,704,35520.578125,DISQUALIFIED,False,15.0,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=36471.80 exceeded range resistance=35959.22 (+1.43%), closed back below at 35279.07 (close pos=0.20), elevated volume 3.10x avg (threshold >= 1.5x), spread 1.78x ATR",,,-2.07,-4.27,-2.34,1.48,1.48,3.52,-3.25,-7.06,-9.12,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3A3MINDIA&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A3MINDIA&interval=W
5PAISA,5PAISA.NS,5Paisa Capital Limited,2025-11-11,704,290.20001220703125,WATCHLIST,False,65.0,False,None,LPS,"Candidate LPS: higher low=315.00 vs prior ST low=312.00 (+1.0%), holding above range support=312.00, low volume 0.23x avg (threshold < 0.75x), spread 0.61x ATR, close pos=0.21",451.65,55.63,14.94,4.93,15.06,25.34,25.34,36.63,-0.88,-0.88,-0.88,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3A5PAISA&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A5PAISA&interval=W
63MOONS,63MOONS.NS,63 moons technologies limited,2025-11-11,704,721.6500244140625,WATCHLIST,False,55.0,False,None,LPS,"Candidate LPS: higher low=984.13 vs prior ST low=852.60 (+15.4%), holding above range support=615.41, low volume 0.36x avg (threshold < 0.75x), spread 0.58x ATR, close pos=0.29",,,0.12,7.09,-10.78,9.44,29.93,29.93,-2.31,-2.31,-20.31,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3A63MOONS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A63MOONS&interval=W
AARTIDRUGS,AARTIDRUGS.NS,Aarti Drugs Limited,2025-11-11,704,472.4145812988281,WATCHLIST,False,43.0,False,None,SC,"Candidate SC: volume 4.21x 20-period avg (threshold >= 2.0x), spread 2.98x 20-period ATR (threshold >= 1.5x), down-close (Open=517.72, Close=472.41, close pos=0.13), Prior peak=531.15, bar low=465.50, decline=12.4% over prior 10 bars (threshold >= 3.0%)",1340.44,183.74,-9.84,-16.21,-21.07,1.8,1.8,1.8,-10.5,-18.12,-24.98,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIDRUGS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIDRUGS&interval=W
AARTIIND,AARTIIND.NS,Aarti Industries Limited,2025-11-11,704,386.5499877929688,DISQUALIFIED,False,7.5,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=419.50 exceeded range resistance=400.10 (+4.85%), closed back below at 391.80 (close pos=0.22), elevated volume 13.94x avg (threshold >= 1.5x), spread 3.82x ATR",,,-1.76,-9.53,17.35,3.95,3.95,18.07,-2.21,-10.74,-12.55,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIIND&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIIND&interval=W
AAVAS,AAVAS.NS,Aavas Financiers Limited,2025-11-11,704,1619.199951171875,DISQUALIFIED,False,15.0,True,Failed all mechanical trend & momentum filters.,LPS,"Candidate LPS: higher low=1651.00 vs prior ST low=1650.00 (+0.1%), holding above range support=1622.05, low volume 0.37x avg (threshold < 0.75x), spread 0.42x ATR, close pos=0.47",,,-0.03,-4.29,-14.8,9.43,9.43,9.43,-0.69,-10.45,-16.56,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAAVAS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAAVAS&interval=W
ABB,ABB.NS,ABB India Limited,2025-11-11,704,4900.5302734375,WATCHLIST,False,35.5,False,None,ST,"Candidate ST: retest of SC low area (SC low=4884.78, bar low=4863.62, diff=0.4%), volume 0.80x avg strictly lower than SC volume 4.56x, spread 0.86x ATR, close pos=0.44",6372.07,30.03,1.85,2.78,15.9,3.89,5.74,17.85,-1.66,-1.66,-6.85,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABB&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABB&interval=W
ABBOTINDIA,ABBOTINDIA.NS,Abbott India Limited,2025-11-11,704,28874.3359375,WATCHLIST,False,65.0,False,None,LPS,"Candidate LPS: higher low=28639.82 vs prior ST low=28415.08 (+0.8%), holding above range support=28063.31, low volume 0.57x avg (threshold < 0.75x), spread 0.81x ATR, close pos=0.58",46874.34,62.34,2.22,-4.99,-7.9,3.74,3.74,3.74,-3.21,-5.18,-10.56,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABBOTINDIA&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABBOTINDIA&interval=W
ABCAPITAL,ABCAPITAL.NS,Aditya Birla Capital Limited,2025-11-11,704,329.3500061035156,DISQUALIFIED,True,22.5,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=333.30 exceeded range resistance=328.80 (+1.37%), closed back below at 324.20 (close pos=0.18), elevated volume 2.47x avg (threshold >= 1.5x), spread 1.44x ATR",,,4.89,10.54,4.65,5.3,11.37,12.13,-1.84,-1.84,-3.75,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABCAPITAL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABCAPITAL&interval=W
ABFRL,ABFRL.NS,Aditya Birla Fashion and Retail Limited,2025-11-11,704,78.70999908447266,WATCHLIST,False,33.0,False,None,ST,"Candidate ST: retest of SC low area (SC low=77.67, bar low=79.09, diff=1.8%), volume 0.84x avg strictly lower than SC volume 4.38x, spread 0.56x ATR, close pos=0.69",,,-4.17,-3.58,-9.94,3.54,3.54,3.54,-4.93,-7.76,-24.02,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABFRL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABFRL&interval=W
ABREL,ABREL.NS,Aditya Birla Real Estate Limited,2025-11-11,704,1750.1490478515625,DISQUALIFIED,False,22.0,True,Failed all mechanical trend & momentum filters.,Spring,"Candidate Spring: low=1727.09 undercut prior support=1731.98 by 0.28%, closed back above support at 1740.27 (close pos=0.19, volume 0.80x avg, spread 1.22x ATR)",,,-1.11,-6.91,-25.65,4.56,4.89,4.89,-2.83,-8.17,-32.35,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABREL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABREL&interval=W
ABSLAMC,ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,2025-11-11,704,719.12939453125,WATCHLIST,False,42.5,False,None,Spring,"Candidate Spring: low=735.57 undercut prior support=737.52 by 0.26%, closed back above support at 744.54 (close pos=0.71, volume 0.30x avg, spread 0.55x ATR)",,,-1.55,-0.58,9.85,2.75,2.75,17.07,-3.95,-3.95,-3.95,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABSLAMC&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABSLAMC&interval=W
ACC,ACC.NS,ACC Limited,2025-11-11,704,1834.684326171875,DISQUALIFIED,False,50.0,True,Failed all mechanical trend & momentum filters.,LPS,"Candidate LPS: higher low=1821.96 vs prior ST low=1808.44 (+0.7%), holding above range support=1770.85, low volume 0.46x avg (threshold < 0.75x), spread 0.62x ATR, close pos=0.63",3814.39,107.9,1.29,-3.27,-9.16,7.68,7.68,7.68,-2.06,-4.06,-13.67,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACC&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACC&interval=W
ACE,ACE.NS,Action Construction Equipment Limited,2025-11-11,704,999.2000122070312,WATCHLIST,False,52.5,False,None,Spring,"Candidate Spring: low=991.00 undercut prior support=994.30 by 0.33%, closed back above support at 999.20 (close pos=0.51, volume 0.67x avg, spread 0.60x ATR)",1278.5,27.95,-2.99,-6.07,-10.41,0.87,0.87,1.03,-4.22,-9.03,-22.39,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACE&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACE&interval=W
ACI,ACI.NS,Archean Chemical Industries Limited,2025-11-11,704,621.0657348632812,WATCHLIST,False,57.5,False,None,Spring,"Candidate Spring: low=618.08 undercut prior support=620.22 by 0.35%, closed back above support at 621.07 (close pos=0.19, volume 1.12x avg, spread 0.83x ATR)",,,-14.83,-20.01,-7.02,2.48,2.48,2.48,-15.22,-22.25,-22.6,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACI&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACI&interval=W
ACUTAAS,ACUTAAS.NS,Acutaas Chemicals Limited,2025-11-11,704,1755.9000244140625,QUALIFIED_CANDIDATE,True,50.5,False,None,SOS,"Candidate SOS: close=1646.90 broke above range resistance=1582.70 (+4.06%), strong close position=0.83 (threshold > 0.7), volume 5.33x avg (threshold >= 1.5x), spread 2.21x ATR",1554.2,-11.49,1.61,-5.11,12.79,8.32,8.32,17.35,-5.4,-8.13,-10.59,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACUTAAS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACUTAAS&interval=W
ADANIENSOL,ADANIENSOL.NS,Adani Energy Solutions Limited,2025-11-11,704,989.2999877929688,HIGH_PRIORITY_CANDIDATE,True,62.5,False,None,SOS,"Candidate SOS: close=967.55 broke above range resistance=959.00 (+0.89%), strong close position=0.76 (threshold > 0.7), volume 3.79x avg (threshold >= 1.5x), spread 2.84x ATR",,,-1.8,-1.49,2.24,6.14,6.14,7.92,-2.38,-4.34,-18.82,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENSOL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENSOL&interval=W
ADANIENT,ADANIENT.NS,Adani Enterprises Limited,2025-11-11,704,2293.5517578125,WATCHLIST,False,35.5,False,None,ST,"Candidate ST: retest of SC low area (SC low=2306.57, bar low=2290.84, diff=0.7%), volume 0.62x avg strictly lower than SC volume 2.27x, spread 0.40x ATR, close pos=0.28",5496.14,139.63,1.67,-2.15,-2.53,8.03,8.03,8.03,-0.25,-5.33,-19.46,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENT&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENT&interval=W
ADANIGREEN,ADANIGREEN.NS,Adani Green Energy Limited,2025-11-11,704,1044.199951171875,WATCHLIST,False,23.0,False,None,SC,"Candidate SC: volume 3.13x 20-period avg (threshold >= 2.0x), spread 1.78x 20-period ATR (threshold >= 1.5x), down-close (Open=1164.00, Close=1131.45, close pos=0.19), Prior peak=1177.55, bar low=1120.80, decline=4.8% over prior 10 bars (threshold >= 3.0%)",,,-3.12,-4.34,-7.38,5.81,5.81,5.81,-4.18,-6.09,-26.74,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIGREEN&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIGREEN&interval=W
ADANIPORTS,ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,2025-11-11,704,1468.2122802734375,HIGH_PRIORITY_CANDIDATE,True,60.5,False,None,SOS,"Candidate SOS: close=1473.29 broke above range resistance=1455.57 (+1.22%), strong close position=0.71 (threshold > 0.7), volume 2.48x avg (threshold >= 1.5x), spread 1.36x ATR",2256.08,53.66,0.64,1.55,6.5,3.34,5.06,7.01,-0.5,-0.92,-12.37,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPORTS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPORTS&interval=W
ADANIPOWER,ADANIPOWER.NS,Adani Power Limited,2025-11-11,704,151.1699981689453,DISQUALIFIED,True,22.5,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=182.70 exceeded range resistance=170.25 (+7.31%), closed back below at 162.35 (close pos=0.09), elevated volume 2.65x avg (threshold >= 1.5x), spread 3.31x ATR",,,-2.86,-6.2,1.51,3.19,3.19,3.79,-4.21,-10.7,-15.26,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPOWER&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPOWER&interval=W
ADFFOODS,ADFFOODS.NS,ADF Foods Limited,2025-11-11,704,217.8405303955078,DISQUALIFIED,False,38.0,True,Failed all mechanical trend & momentum filters.,LPS,"Candidate LPS: higher low=200.47 vs prior ST low=200.34 (+0.1%), holding above range support=199.12, low volume 0.51x avg (threshold < 0.75x), spread 0.46x ATR, close pos=0.50",318.92,46.4,-6.63,-6.43,4.31,3.01,3.01,6.72,-7.48,-10.2,-22.96,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADFFOODS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADFFOODS&interval=W
ADOR,ADOR.NS,Ador Welding Limited,2025-11-11,704,1029.126708984375,QUALIFIED_CANDIDATE,True,53.0,False,None,LPS,"Candidate LPS: higher low=1134.66 vs prior ST low=1111.91 (+2.0%), holding above range support=865.14, low volume 0.27x avg (threshold < 0.75x), spread 0.57x ATR, close pos=0.54",2168.62,110.72,4.23,1.65,1.32,7.66,7.66,7.66,-3.23,-3.23,-7.33,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADOR&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADOR&interval=W
ADSL,ADSL.NS,Allied Digital Services Limited,2025-11-11,704,168.97000122070312,WATCHLIST,False,30.0,False,None,SOS,"Candidate SOS: close=194.49 broke above range resistance=184.46 (+5.44%), strong close position=0.83 (threshold > 0.7), volume 16.08x avg (threshold >= 1.5x), spread 4.64x ATR",,,-5.01,-6.23,-23.95,3.95,5.34,5.34,-5.31,-10.74,-31.64,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADSL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADSL&interval=W
ABDL,ABDL.NS,Allied Blenders and Distillers Limited,2025-11-12,339,631.1847534179688,DISQUALIFIED,True,22.5,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=690.82 exceeded range resistance=683.98 (+1.00%), closed back below at 666.28 (close pos=0.25), elevated volume 1.75x avg (threshold >= 1.5x), spread 1.41x ATR",,,2.43,-3.19,-19.15,6.65,6.78,6.78,-2.54,-6.41,-32.54,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABDL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABDL&interval=W
AADHARHFC,AADHARHFC.NS,Aadhar Housing Finance Limited,2025-11-17,374,496.8500061035156,DISQUALIFIED,True,22.5,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=547.80 exceeded range resistance=546.05 (+0.32%), closed back below at 539.85 (close pos=0.53), elevated volume 1.59x avg (threshold >= 1.5x), spread 1.23x ATR",,,-2.43,0.1,-4.88,0.4,0.43,2.5,-3.49,-3.53,-6.19,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAADHARHFC&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAADHARHFC&interval=W
AARTIPHARM,AARTIPHARM.NS,Aarti Pharmalabs Limited,2025-11-17,689,727.4581298828125,WATCHLIST,False,25.5,False,None,ST,"Candidate ST: retest of SC low area (SC low=754.40, bar low=753.60, diff=0.1%), volume 1.56x avg strictly lower than SC volume 6.86x, spread 0.54x ATR, close pos=0.29",,,-3.62,3.88,2.86,1.12,4.78,12.19,-7.72,-7.72,-7.72,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIPHARM&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIPHARM&interval=W
ACMESOLAR,ACMESOLAR.NS,Acme Solar Holdings Limited,2025-11-17,249,251.97789001464844,WATCHLIST,False,67.5,False,None,Spring,"Candidate Spring: low=262.37 undercut prior support=263.77 by 0.53%, closed back above support at 264.87 (close pos=0.39, volume 1.02x avg, spread 0.77x ATR)",372.44,47.81,-10.17,-8.58,-9.22,-0.18,-0.18,-0.18,-10.4,-19.05,-22.32,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACMESOLAR&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACMESOLAR&interval=W
20MICRONS,20MICRONS.NS,20 Microns Limited,2025-11-18,709,193.91043090820312,WATCHLIST,False,42.5,False,None,Spring,"Candidate Spring: low=188.84 undercut prior support=190.43 by 0.84%, closed back above support at 193.91 (close pos=0.74, volume 0.54x avg, spread 1.10x ATR)",,,-2.91,0.42,-4.03,1.87,1.87,21.68,-5.89,-6.41,-16.7,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3A20MICRONS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A20MICRONS&interval=W
360ONE,360ONE.NS,360 ONE WAM LIMITED,2025-11-18,709,1071.7783203125,WATCHLIST,True,35.5,False,None,SOS,"Candidate SOS: close=1170.52 broke above range resistance=1169.43 (+0.09%), strong close position=0.78 (threshold > 0.7), volume 2.83x avg (threshold >= 1.5x), spread 1.69x ATR",,,7.88,5.14,4.53,11.19,11.19,14.68,-1.03,-1.03,-1.03,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3A360ONE&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A360ONE&interval=W
3MINDIA,3MINDIA.NS,3M India Limited,2025-11-18,709,35574.79296875,DISQUALIFIED,False,15.0,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=36471.80 exceeded range resistance=35959.22 (+1.43%), closed back below at 35279.07 (close pos=0.20), elevated volume 3.10x avg (threshold >= 1.5x), spread 1.78x ATR",,,-3.71,-2.0,-2.7,0.42,0.42,5.38,-4.23,-7.2,-9.25,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3A3MINDIA&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A3MINDIA&interval=W
5PAISA,5PAISA.NS,5Paisa Capital Limited,2025-11-18,709,346.6499938964844,WATCHLIST,False,60.0,False,None,Spring,"Candidate Spring: low=287.65 undercut prior support=288.30 by 0.23%, closed back above support at 289.15 (close pos=0.34, volume 0.82x avg, spread 0.62x ATR)",466.65,34.62,-3.14,-10.46,-4.46,4.93,4.93,14.38,-6.14,-16.24,-16.24,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3A5PAISA&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A5PAISA&interval=W
